Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201643P124056,445767,240238,-1.3324,52.058212,43,3,2,1,10/05/2016,3,20:10,481,E10000025,6,120,6,30,6,3,6,0,0,0,1,1,2,0,0,1,1,E01028435
201643P124066,435136,208326,-1.490722,51.772051,43,3,2,1,13/06/2016,2,17:20,485,E10000025,3,415,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028784
201643P125026,447445,201106,-1.313307,51.706225,43,3,2,1,12/02/2016,6,06:47,483,E10000025,4,4017,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01028752
201643P125046,451408,206865,-1.255103,51.757657,43,3,2,1,15/04/2016,6,08:45,482,E10000025,6,320,6,20,3,4,6,0,0,5,1,4,2,0,0,1,1,E01028521
201643P126026,449603,195961,-1.282807,51.659777,43,3,3,1,18/02/2016,5,00:59,483,E10000025,6,100,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028690
201643P126036,428738,195053,-1.58455,51.653066,43,3,2,1,11/03/2016,6,13:05,483,E10000025,3,417,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028718
201643P126056,448133,231762,-1.299082,51.981804,43,3,1,1,05/05/2016,5,19:00,481,E10000025,4,4031,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028481
201643P127016,458200,222829,-1.154013,51.900525,43,3,2,1,13/01/2016,4,12:15,481,E10000025,4,4100,1,30,1,4,6,0,0,1,1,1,1,0,0,1,1,E01028470
201643P127056,463412,204287,-1.081658,51.733247,43,3,1,1,11/05/2016,4,07:10,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,5,0,0,2,1,E01028646
201643P127076,436589,217625,-1.468681,51.855571,43,3,1,1,12/07/2016,3,11:35,485,E10000025,4,4022,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028779
201643P128016,452746,205743,-1.235887,51.747444,43,3,1,1,13/01/2016,4,21:59,482,E10000025,4,480,6,20,3,4,6,0,0,1,4,2,2,0,0,1,1,E01028588
201643P128056,425051,213294,-1.636536,51.817265,43,3,2,2,11/05/2016,4,16:06,485,E10000025,3,424,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028767
201643P128076,453563,202616,-1.224534,51.719251,43,3,2,1,14/07/2016,5,14:30,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028552
201643P129016,423574,231816,-1.656699,51.983874,43,2,2,1,15/01/2016,6,22:00,485,E10000025,3,44,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028796
201643P129036,460402,188044,-1.128051,51.587535,43,2,2,2,12/03/2016,7,11:15,484,E10000025,6,390,6,30,1,1,3,4130,0,8,1,1,1,0,0,2,1,E01028617
201643P129056,449260,210687,-1.285682,51.792215,43,3,3,2,10/05/2016,3,07:46,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028511
201643P129076,457208,221170,-1.168706,51.885711,43,3,1,1,17/07/2016,1,19:15,481,E10000025,3,41,6,40,1,4,3,41,0,0,1,1,1,0,0,2,1,E01028424
201643P130036,448917,213331,-1.290282,51.816018,43,3,2,1,13/03/2016,1,10:30,481,E10000025,6,420,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028511
201643P130086,454896,227538,-1.201283,51.943199,43,2,6,6,07/08/2016,1,23:19,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028477
201643P131016,436057,220023,-1.476155,51.877168,43,2,2,2,12/01/2016,3,08:40,485,E10000025,4,4022,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028778
201643P131026,454945,206151,-1.20397,51.750901,43,2,2,1,12/02/2016,6,11:35,482,E10000025,4,4495,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028523
201643P131086,442846,246973,-1.374159,52.119001,43,3,3,1,06/08/2016,7,17:40,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028479
201643P132016,444127,238122,-1.356594,52.03932,43,3,2,2,10/01/2016,1,13:58,481,E10000025,6,120,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028434
201643P132076,451194,206694,-1.258229,51.756139,43,3,2,1,11/07/2016,2,14:25,482,E10000025,3,4144,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
201643P132086,448558,192240,-1.298432,51.62641,43,3,3,1,16/08/2016,3,00:51,483,E10000025,6,299,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01028727
201643P133016,450852,205852,-1.263307,51.748599,43,3,2,2,13/01/2016,4,18:15,482,E10000025,3,420,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01028522
201643P133046,422466,203752,-1.674659,51.731574,43,3,2,1,15/04/2016,6,12:00,485,E10000025,6,212,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028762
201643P133056,447476,217937,-1.310555,51.857557,43,3,2,1,15/05/2016,1,09:52,481,E10000025,3,4095,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028498
201643P133086,444450,240666,-1.351554,52.062168,43,3,2,1,06/08/2016,7,16:11,481,E10000025,6,120,6,20,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01028454
201643P134016,450405,206246,-1.269725,51.752182,43,3,2,1,15/01/2016,6,07:40,482,E10000025,3,420,6,20,3,4,6,0,0,4,1,1,4,0,0,1,1,E01028549
201643P134026,447215,240876,-1.311191,52.063827,43,3,2,1,18/02/2016,5,12:30,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01032941
201643P134056,441706,221404,-1.393923,51.889191,43,1,2,1,12/05/2016,5,11:19,485,E10000025,3,44,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032954
201643P134066,455398,203156,-1.197885,51.723928,43,3,2,1,18/06/2016,7,12:13,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028519
201643P134076,455244,205996,-1.199663,51.749478,43,2,1,1,08/07/2016,6,17:30,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028524
201643P135016,447648,194159,-1.311317,51.643743,43,3,2,1,15/01/2016,6,07:29,483,E10000025,4,4017,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028714
201643P135036,461070,220211,-1.112764,51.87668,43,3,1,1,14/03/2016,2,19:00,481,E10000025,4,4011,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01028499
201643P135056,449421,210951,-1.28331,51.794575,43,3,2,2,12/05/2016,5,14:00,481,E10000025,3,34,1,60,1,4,3,44,0,0,1,1,1,0,0,1,1,E01028511
201643P135066,454833,203051,-1.206081,51.723039,43,3,1,1,18/06/2016,7,03:50,482,E10000025,6,320,6,30,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01028519
201643P135076,455564,207461,-1.194794,51.762619,43,3,2,1,16/07/2016,7,12:11,482,E10000025,3,40,1,30,1,4,6,0,0,8,1,1,1,0,0,1,1,E01028513
201643P136026,446526,225154,-1.323376,51.922527,43,3,2,3,21/02/2016,1,11:34,485,E10000025,3,4260,6,60,8,4,6,0,0,8,1,1,1,0,0,2,1,E01028507
201643P136036,448725,206630,-1.294009,51.755784,43,3,2,1,16/03/2016,4,14:31,483,E10000025,3,420,1,60,1,2,3,420,0,5,1,1,1,0,0,2,1,E01028742
201643P136066,449632,210295,-1.280344,51.788657,43,3,1,1,07/06/2016,3,19:00,482,E10000025,3,44,6,30,0,-1,-1,0,0,0,1,1,2,4,0,1,1,E01028594
201643P137026,452678,216468,-1.235243,51.843882,43,1,2,1,20/02/2016,7,01:09,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028497
201643P137056,458464,182682,-1.156917,51.539528,43,3,2,1,13/05/2016,6,07:25,484,E10000025,3,417,6,50,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01028618
201643P138016,455669,203413,-1.19392,51.726212,43,3,2,2,15/01/2016,6,12:10,482,E10000025,4,480,6,30,3,2,6,0,0,0,1,1,2,0,0,1,2,E01028557
201643P138026,455585,205059,-1.194873,51.74102,43,3,2,5,15/02/2016,2,00:51,482,E10000025,3,4142,3,50,3,2,6,0,0,5,4,1,1,0,0,2,1,E01028556
201643P138036,434643,209946,-1.497706,51.786649,43,3,1,1,02/03/2016,4,16:15,485,E10000025,6,410,6,30,0,-1,-1,0,1,0,1,1,1,0,0,1,1,E01028808
201643P138086,447919,196873,-1.307028,51.668123,43,2,2,1,12/08/2016,6,23:20,483,E10000025,3,415,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028698
201643P139036,469357,200971,-0.996236,51.70273,43,3,2,1,11/03/2016,6,07:50,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01028598
201643P139086,440311,187957,-1.41807,51.588549,43,3,2,2,14/08/2016,1,19:50,483,E10000025,3,417,1,30,2,4,4,4507,0,0,1,1,1,0,0,1,1,E01028757
201643P140026,453353,222011,-1.224588,51.893655,43,3,2,1,11/02/2016,5,16:35,481,E10000025,4,430,6,60,3,4,3,4095,0,0,1,1,1,0,0,2,1,E01028424
201643P140036,455129,219075,-1.199248,51.867085,43,3,2,1,13/03/2016,1,18:39,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028424
201643P140046,450754,199216,-1.265693,51.688941,43,3,3,2,19/04/2016,3,18:00,483,E10000025,6,100,6,40,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028744
201643P140076,449564,211393,-1.281173,51.798536,43,3,1,1,17/07/2016,1,18:32,481,E10000025,3,4260,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
201643P141026,455178,219135,-1.198527,51.867619,43,3,1,1,07/02/2016,1,07:15,481,E10000025,3,34,3,70,1,2,1,40,0,0,1,1,1,0,0,2,1,E01028424
201643P142086,448354,197838,-1.300605,51.676763,43,3,1,1,12/08/2016,6,15:57,483,E10000025,6,100,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028698
201643P143026,454655,218393,-1.20624,51.860999,43,3,1,1,16/02/2016,3,15:01,481,E10000025,6,404,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
201643P143046,477628,179484,-0.881316,51.508465,43,3,2,1,19/04/2016,3,08:30,484,E10000025,6,341,6,20,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028661
201643P143056,431053,226191,-1.548296,51.932929,43,3,1,1,11/05/2016,4,17:54,485,E10000025,6,166,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028781
201643P143066,464614,205027,-1.064115,51.739763,43,2,1,2,09/06/2016,5,16:30,484,E10000025,3,418,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
201643P144016,447229,201460,-1.316385,51.709426,43,2,2,3,17/01/2016,1,17:06,483,E10000025,4,4017,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028752
201643P144056,438158,230818,-1.444436,51.974091,43,3,2,2,10/05/2016,3,18:48,485,E10000025,3,361,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028795
201643P144066,454622,207153,-1.208492,51.759942,43,3,2,1,17/06/2016,6,10:45,482,E10000025,3,420,6,20,3,4,6,0,0,4,1,1,1,0,0,1,2,E01028573
201643P144076,440871,218038,-1.406455,51.858988,43,3,2,2,17/07/2016,1,16:17,485,E10000025,6,173,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032954
201643P145036,460611,219524,-1.119552,51.870553,43,3,2,1,15/03/2016,3,16:20,481,E10000025,6,105,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028425
201643P145046,454130,204036,-1.216106,51.731964,43,2,2,2,08/04/2016,6,19:30,482,E10000025,4,4495,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028529
201643P145056,452524,206064,-1.239055,51.750351,43,3,1,1,05/05/2016,5,18:58,482,E10000025,6,320,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028582
201643P145066,455559,207464,-1.194866,51.762646,43,3,2,1,20/06/2016,2,12:36,482,E10000025,3,40,1,30,1,4,3,40,0,0,1,2,2,0,0,1,1,E01028513
201643P145076,442714,241954,-1.376716,52.073885,43,3,2,1,12/07/2016,3,12:51,481,E10000025,3,422,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028509
201643P146016,461216,205213,-1.113294,51.741817,43,2,1,1,16/01/2016,7,02:37,484,E10000025,6,407,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028646
201643P146026,451199,203454,-1.258633,51.727006,43,3,2,1,17/02/2016,4,09:10,483,E10000025,3,423,1,60,1,2,3,34,0,0,1,1,1,0,0,2,2,E01028733
201643P146036,473940,197382,-0.930681,51.669877,43,3,1,1,13/03/2016,1,15:00,484,E10000025,3,40,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028598
201643P146046,433368,187196,-1.518367,51.58216,43,3,1,1,19/04/2016,3,15:46,483,E10000025,4,4507,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028713
201643P146056,454128,206908,-1.215687,51.757787,43,3,2,1,04/05/2016,4,18:37,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028534
201643P146076,452751,205025,-1.235924,51.740988,43,3,3,2,15/07/2016,6,08:56,482,E10000025,3,4158,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028545
201643P147066,446254,240732,-1.32523,52.062613,43,3,2,1,16/06/2016,5,20:10,481,E10000025,6,120,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01032942
201643P148076,453622,206053,-1.223151,51.750148,43,2,2,1,06/07/2016,4,08:30,482,E10000025,6,320,6,20,1,4,6,0,0,0,1,1,1,0,0,1,2,E01028581
201643P149076,430604,194924,-1.557586,51.651808,43,3,3,2,15/07/2016,6,12:18,483,E10000025,3,417,6,50,8,4,6,0,0,0,1,1,1,4,0,2,1,E01028749
201643P149086,452643,205795,-1.237372,51.747921,43,3,1,1,11/08/2016,5,15:00,482,E10000025,4,480,6,20,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01028582
201643P150016,453031,202655,-1.23223,51.719652,43,3,3,1,13/01/2016,4,09:12,484,E10000025,3,4074,3,70,0,-1,-1,0,0,0,1,1,1,0,3,2,1,E01028657
201643P150036,458769,222336,-1.145827,51.896032,43,3,1,1,13/03/2016,1,16:39,481,E10000025,6,129,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01028468
201643P150066,442611,221431,-1.380769,51.889365,43,3,2,3,20/06/2016,2,17:40,485,E10000025,4,4027,6,60,0,-1,-1,0,0,0,1,1,2,5,0,2,1,E01032954
201643P150076,449037,209719,-1.289052,51.783531,43,3,2,1,18/07/2016,2,00:55,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,1,0,0,2,1,E01028595
201643P150086,454393,207045,-1.211827,51.758993,43,2,2,1,16/08/2016,3,19:00,482,E10000025,3,420,6,20,3,4,6,0,0,5,1,1,1,0,0,1,1,E01028535
201643P151036,462904,220139,-1.086136,51.875828,43,3,4,3,09/03/2016,4,10:04,481,E10000025,3,41,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028499
201643P151076,451800,206992,-1.249404,51.758763,43,3,1,1,16/07/2016,7,11:16,482,E10000025,6,320,6,20,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01028521
201643P151086,459013,199489,-1.14617,51.690588,43,2,3,3,02/08/2016,3,08:21,484,E10000025,4,480,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028603
201643P152036,454303,203103,-1.213746,51.723558,43,3,2,1,17/03/2016,5,11:20,482,E10000025,3,4142,3,50,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028552
201643P152046,454990,218933,-1.201289,51.865822,43,3,2,3,16/04/2016,7,12:28,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
201643P152056,429185,195576,-1.578045,51.657746,43,3,2,1,14/05/2016,7,14:25,483,E10000025,6,207,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028717
201643P152066,460606,219512,-1.119627,51.870446,43,3,1,1,17/06/2016,6,18:50,481,E10000025,6,105,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028425
201643P152086,454074,206369,-1.216554,51.752946,43,2,1,1,08/08/2016,2,16:20,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028523
201643P153016,447706,196867,-1.310109,51.668087,43,3,2,1,19/01/2016,3,07:47,483,E10000025,3,34,1,30,1,4,3,415,0,0,1,8,4,0,0,2,1,E01028738
201643P153036,437793,223763,-1.450525,51.910681,43,2,2,2,13/03/2016,1,21:35,485,E10000025,4,4022,6,60,6,4,6,0,0,0,6,1,1,0,0,2,1,E01028797
201643P153056,461943,207698,-1.102322,51.76408,43,2,3,3,14/05/2016,7,23:14,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028647
201643P153086,429457,202382,-1.573537,51.718931,43,2,1,2,03/08/2016,4,10:57,485,E10000025,3,4095,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028764
201643P154016,426606,209374,-1.614276,51.781945,43,3,3,2,11/01/2016,2,06:46,485,E10000025,4,4020,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028766
201643P154036,439997,187681,-1.422634,51.58609,43,3,2,1,16/03/2016,4,16:15,483,E10000025,4,4507,6,30,3,4,4,4494,0,0,1,1,1,0,0,1,1,E01028757
201643P154046,440554,222403,-1.410545,51.898259,43,3,3,4,19/04/2016,3,09:04,485,E10000025,3,44,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01032954
201643P154056,444496,216862,-1.353966,51.848137,43,3,2,1,17/05/2016,3,18:04,485,E10000025,3,44,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028823
201643P154066,458754,221458,-1.146195,51.88814,43,3,3,3,15/06/2016,4,08:15,481,E10000025,3,41,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028464
201643P155046,465036,203206,-1.058344,51.723342,43,2,2,2,21/04/2016,5,08:51,484,E10000025,3,329,6,40,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028646
201643P156026,447154,217419,-1.315302,51.852926,43,3,2,1,18/02/2016,5,07:23,481,E10000025,3,4260,6,50,3,4,3,4095,0,0,1,1,2,0,0,2,1,E01028498
201643P156046,450690,206068,-1.265622,51.750556,43,2,2,1,04/04/2016,2,20:13,482,E10000025,3,420,1,20,2,4,6,0,0,1,4,2,2,0,0,1,1,E01028522
201643P156086,441855,188489,-1.395719,51.59322,43,3,1,1,15/08/2016,2,13:11,483,E10000025,3,417,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028730
201643P157086,444757,240273,-1.347127,52.058609,43,3,2,1,19/08/2016,6,14:00,481,E10000025,4,4035,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028431
201643P158016,436751,208746,-1.46727,51.775724,43,3,2,1,10/01/2016,1,15:02,485,E10000025,6,353,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028787
201643P158056,445340,240415,-1.338604,52.059839,43,3,2,1,17/05/2016,3,10:45,481,E10000025,3,361,6,30,1,4,4,4035,0,1,1,1,1,0,0,1,2,E01028435
201643P158066,447080,201918,-1.31848,51.713556,43,2,2,1,12/06/2016,1,10:13,483,E10000025,4,4017,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028751
201643P158076,466536,192864,-1.0386,51.630181,43,2,2,1,18/07/2016,2,21:21,484,E10000025,4,4009,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028679
201643P159046,454765,206665,-1.206497,51.75554,43,3,2,1,09/04/2016,7,14:12,482,E10000025,4,4495,6,30,3,4,6,0,0,0,1,1,1,0,7,1,1,E01028536
201643P159066,445498,196631,-1.342068,51.666148,43,2,1,1,08/06/2016,4,05:32,483,E10000025,3,415,6,30,6,4,6,0,0,1,1,1,1,0,0,2,1,E01028739
201643P160036,449447,206251,-1.283602,51.752313,43,3,2,1,16/03/2016,4,19:43,482,E10000025,3,420,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028548
201643P160066,441600,219494,-1.395693,51.872025,43,2,1,1,18/06/2016,7,21:09,485,E10000025,4,4437,6,50,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01032954
201643P160076,462955,202099,-1.088671,51.713626,43,3,1,1,20/07/2016,4,07:21,484,E10000025,3,329,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028646
201643P161016,449400,213648,-1.28323,51.818826,43,2,1,1,15/01/2016,6,09:10,481,E10000025,3,4260,6,30,0,-1,-1,0,0,4,1,4,1,0,0,1,1,E01028492
201643P161036,450627,209585,-1.266022,51.782184,43,3,2,1,16/03/2016,4,12:55,482,E10000025,3,4165,6,30,9,4,6,0,0,0,1,1,1,4,0,1,2,E01032554
201643P162036,451421,208797,-1.254628,51.775027,43,2,3,2,17/03/2016,5,15:30,482,E10000025,4,4495,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028583
201643P162046,452581,190000,-1.240649,51.605907,43,3,2,1,23/04/2016,7,15:05,484,E10000025,6,189,1,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01028623
201643P162056,457220,221170,-1.168532,51.88571,43,2,1,1,16/05/2016,2,04:52,481,E10000025,3,41,3,40,1,4,4,4030,0,0,7,1,1,0,0,2,1,E01028424
201643P164046,475468,181735,-0.911955,51.528996,43,3,2,1,22/04/2016,6,12:48,484,E10000025,6,245,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028650
201643P164056,451977,206217,-1.246956,51.751778,43,3,1,1,18/05/2016,4,09:30,482,E10000025,3,420,6,20,0,-1,-1,0,0,5,1,2,2,0,0,1,1,E01028521
201643P165076,439757,185688,-1.426324,51.568186,43,2,1,1,12/07/2016,3,15:25,483,E10000025,3,338,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028757
201643P166046,453147,205943,-1.230048,51.749204,43,3,2,2,22/04/2016,6,11:50,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028580
201643P166066,426782,185384,-1.613565,51.566218,43,3,1,3,19/06/2016,1,03:35,483,E10000025,4,4507,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028713
201643P167016,452274,205953,-1.242693,51.749377,43,3,2,1,19/01/2016,3,11:42,482,E10000025,3,4158,6,20,1,4,3,420,0,8,1,1,1,0,0,1,2,E01028588
201643P167026,455135,219081,-1.19916,51.867138,43,3,2,4,20/02/2016,7,15:06,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028424
201643P168016,458747,198777,-1.150138,51.684214,43,3,3,1,20/01/2016,4,07:23,484,E10000025,4,4015,6,50,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028603
201643P168036,433553,197494,-1.51471,51.674749,43,3,2,1,16/03/2016,4,07:38,483,E10000025,3,420,6,50,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028737
201643P168046,440357,201441,-1.41585,51.709792,43,3,2,1,22/04/2016,6,12:50,485,E10000025,3,415,6,50,8,4,6,0,0,0,1,1,1,0,0,2,2,E01028802
201643P168076,436382,241012,-1.469208,52.065867,43,3,2,1,01/07/2016,6,19:07,481,E10000025,6,203,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028504
201643P169016,461907,206204,-1.103109,51.750651,43,3,3,3,14/01/2016,5,18:37,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01028647
201643P169036,451832,190407,-1.251404,51.609636,43,3,2,1,03/03/2016,5,13:25,484,E10000025,4,4493,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028621
201643P169046,467542,193502,-1.023943,51.635798,43,3,2,1,08/04/2016,6,14:25,484,E10000025,4,4009,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
201643P169056,430461,208787,-1.558441,51.776471,43,2,2,3,11/05/2016,4,17:13,485,E10000025,4,4477,6,50,0,-1,-1,0,0,0,1,2,5,0,0,2,1,E01028766
201643P169076,462354,205219,-1.096811,51.741746,43,3,2,2,12/07/2016,3,20:00,484,E10000025,1,40,3,70,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028647
201643P170076,451882,204187,-1.248635,51.733534,43,3,2,1,17/07/2016,1,17:54,482,E10000025,3,4144,6,30,3,2,4,4495,0,8,1,1,1,0,0,1,1,E01028542
201643P170086,430073,218818,-1.563194,51.866688,43,3,1,1,14/08/2016,1,02:20,485,E10000025,6,111,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01028763
201643P171016,448356,186562,-1.302133,51.575373,43,3,2,1,19/01/2016,3,09:51,483,E10000025,3,4185,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01028729
201643P171036,428585,195491,-1.586726,51.657013,43,3,1,1,11/03/2016,6,15:10,483,E10000025,3,417,6,30,0,-1,-1,0,0,4,1,1,1,0,0,2,2,E01028717
201643P171046,455378,203666,-1.198093,51.728515,43,3,3,5,21/04/2016,5,22:05,482,E10000025,4,480,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028557
201643P171066,457895,216677,-1.159478,51.845244,43,3,1,1,18/06/2016,7,18:29,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028501
201643P172076,453268,205440,-1.228373,51.74467,43,3,2,1,18/07/2016,2,21:40,482,E10000025,4,480,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01028579
201643P173036,439408,217559,-1.427755,51.854786,43,3,1,1,19/03/2016,7,12:00,485,E10000025,6,370,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01032954
201643P173056,435128,208453,-1.490826,51.773194,43,3,2,2,09/05/2016,2,20:45,485,E10000025,3,415,1,40,1,4,3,40,0,0,4,2,2,0,0,2,1,E01028784
201643P173066,431122,229147,-1.547024,51.959504,43,2,2,2,11/06/2016,7,17:06,485,E10000025,6,319,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028795
201643P173076,449881,212280,-1.276449,51.806483,43,3,2,1,11/07/2016,2,06:27,481,E10000025,3,4260,1,40,1,4,3,4165,0,0,1,1,1,0,0,2,1,E01028496
201643P174036,452459,201404,-1.240699,51.708458,43,3,1,1,05/03/2016,7,00:36,483,E10000025,6,263,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01028735
201643P174046,435489,206804,-1.485762,51.758344,43,3,1,1,15/04/2016,6,07:28,485,E10000025,6,194,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028784
