Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201543P215095,448650,206328,-1.296620,51.753539,43,3,3,1,21/09/2015,2,10:16,483,E10000025,3,34,7,50,5,4,3,34,0,0,1,1,1,0,0,1,1,E01028742
201543P215115,443649,210174,-1.368581,51.788527,43,3,4,1,12/11/2015,5,08:14,485,E10000025,6,206,6,60,1,4,3,40,0,0,1,1,1,0,0,2,1,
201543P216015,466999,180206,-1.035829,51.516812,43,2,1,1,21/01/2015,4,15:12,484,E10000025,3,4074,6,40,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01028659
201543P216025,448752,210538,-1.294553,51.791379,43,3,3,3,23/02/2015,2,09:34,481,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028511
201543P216045,455477,201881,-1.198436,51.712926,43,3,2,1,21/04/2015,3,09:09,482,E10000025,6,320,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028570
201543P216095,428080,206795,-1.594564,51.759142,43,3,1,1,22/09/2015,3,17:33,485,E10000025,6,151,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01028771
201543P216105,469039,194461,-1.003636,51.644719,43,3,1,1,21/10/2015,4,16:00,484,E10000025,6,397,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028680
201543P216115,443262,236128,-1.370942,52.021891,43,2,1,1,08/11/2015,1,11:38,481,E10000025,6,136,6,30,3,4,6,0,0,0,1,8,2,0,0,2,1,E01028476
201543P217055,452471,205630,-1.241377,51.746919,43,3,2,2,19/05/2015,3,19:55,482,E10000025,3,4158,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028588
201543P217065,448842,196998,-1.295144,51.669641,43,3,1,1,04/06/2015,5,16:39,483,E10000025,6,100,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028698
201543P217075,449599,197068,-1.284188,51.670204,43,3,2,1,21/07/2015,3,17:50,483,E10000025,3,415,2,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033306
201543P218025,449676,210190,-1.281207,51.788170,43,2,3,1,22/02/2015,1,10:45,482,E10000025,3,40,1,30,1,4,3,40,0,0,1,1,1,0,0,1,2,E01028596
201543P218095,455652,228593,-1.191617,51.953051,43,3,2,1,23/09/2015,4,07:30,481,E10000025,4,4100,6,50,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028477
201543P218125,444826,241436,-1.347457,52.069487,43,2,2,1,08/12/2015,3,11:45,481,E10000025,3,422,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028446
201543P219015,447368,216355,-1.313824,51.843795,43,3,1,1,23/01/2015,6,18:15,481,E10000025,6,265,6,60,0,-1,-1,0,0,0,6,2,2,7,0,2,2,E01028488
201543P219035,455389,203153,-1.199508,51.724370,43,3,2,1,19/03/2015,5,08:05,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028519
201543P219065,448858,214218,-1.292499,51.824454,43,3,2,1,23/06/2015,3,08:20,481,E10000025,3,4260,6,30,3,4,6,0,0,0,1,8,1,0,0,1,2,E01028490
201543P219075,448853,192597,-1.295598,51.630073,43,3,2,1,04/07/2015,7,09:58,483,E10000025,6,299,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028727
201543P219085,435209,210873,-1.490868,51.795405,43,3,3,1,24/08/2015,2,07:23,485,E10000025,6,410,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028814
201543P219105,472800,185100,-0.951231,51.560092,43,2,2,1,19/10/2015,2,14:00,484,E10000025,3,4130,6,40,6,4,6,0,0,0,1,1,2,0,0,2,1,E01028612
201543P220015,449785,186607,-1.282982,51.576137,43,3,1,1,22/01/2015,5,07:20,484,E10000025,6,401,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028648
201543P220065,439843,229757,-1.421504,51.964870,43,3,1,3,12/06/2015,6,00:55,485,E10000025,6,234,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028795
201543P220075,438714,187650,-1.442616,51.586382,43,3,1,1,07/07/2015,3,16:02,483,E10000025,4,4507,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028720
201543P220085,443085,236234,-1.373508,52.022858,43,3,2,4,24/08/2015,2,13:41,481,E10000025,3,361,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028476
201543P220125,453993,217881,-1.217429,51.856914,43,3,1,1,17/12/2015,5,14:23,481,E10000025,3,34,3,70,5,4,3,34,0,0,1,2,2,0,0,2,1,E01028497
201543P221015,463735,180555,-1.082799,51.520327,43,3,2,3,23/01/2015,6,19:46,484,E10000025,4,4526,6,40,3,4,4,471,0,0,6,2,2,0,0,2,1,E01028642
201543P221025,459312,192989,-1.144443,51.632594,43,3,3,2,24/02/2015,3,07:04,484,E10000025,3,4074,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028606
201543P221045,450696,214119,-1.265847,51.823401,43,3,2,1,21/04/2015,3,17:52,481,E10000025,5,43,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01028498
201543P221055,458093,217838,-1.157911,51.856116,43,3,1,1,18/05/2015,2,12:06,481,E10000025,6,295,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028501
201543P221075,435334,209930,-1.489151,51.786919,43,3,3,4,17/07/2015,6,16:34,485,E10000025,6,410,6,30,8,4,6,0,0,5,1,1,1,0,0,1,1,E01028807
201543P221085,475395,177825,-0.915360,51.494351,43,3,1,1,28/08/2015,6,15:05,484,E10000025,3,4155,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,
201543P221115,459349,204956,-1.141877,51.740175,43,3,2,1,20/11/2015,6,07:15,484,E10000025,6,407,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028681
201543P222025,454057,206365,-1.218292,51.753377,43,3,2,1,23/02/2015,2,21:10,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028526
201543P222085,442390,209991,-1.386856,51.786978,43,3,2,1,17/08/2015,2,21:55,485,E10000025,3,40,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028787
201543P222105,445303,240401,-1.340635,52.060143,43,2,2,1,18/10/2015,1,19:26,481,E10000025,4,4035,6,30,1,4,3,361,0,1,4,1,1,6,0,1,1,E01028430
201543P222115,435475,207577,-1.487347,51.765755,43,3,2,2,13/11/2015,6,17:45,485,E10000025,3,415,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028784
201543P223015,450935,206366,-1.263515,51.753678,43,3,2,1,23/01/2015,6,14:45,482,E10000025,3,4144,6,20,6,2,3,4144,0,5,1,1,1,0,0,1,2,E01028521
201543P223025,455567,207438,-1.196248,51.762876,43,3,2,1,23/02/2015,2,12:35,482,E10000025,3,40,1,30,1,2,3,420,0,0,1,1,1,4,0,1,2,E01028574
201543P223065,435338,208893,-1.489198,51.777595,43,3,4,1,22/06/2015,2,15:51,485,E10000025,6,410,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028819
201543P223085,458597,222327,-1.149834,51.896419,43,3,2,2,25/08/2015,3,11:34,481,E10000025,4,4100,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01028468
201543P223095,450228,206220,-1.273778,51.752429,43,3,2,1,22/09/2015,3,16:10,482,E10000025,3,420,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028549
201543P223115,455551,207376,-1.196490,51.762320,43,3,3,1,20/11/2015,6,06:35,482,E10000025,3,4142,3,30,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01028574
201543P224015,449363,210967,-1.285634,51.795183,43,3,2,1,28/01/2015,4,07:45,481,E10000025,3,44,1,60,1,4,3,34,0,0,4,2,2,0,0,2,2,E01028511
201543P224035,454215,204066,-1.216361,51.732693,43,3,3,2,20/03/2015,6,12:30,482,E10000025,4,4495,6,20,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01028529
201543P224045,452966,204639,-1.234358,51.737963,43,2,2,1,16/04/2015,5,07:00,482,E10000025,3,4158,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01028546
201543P224075,455392,203178,-1.199461,51.724595,43,3,2,1,23/07/2015,5,13:00,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028519
201543P224085,451533,206230,-1.254873,51.752400,43,3,2,1,24/08/2015,2,18:12,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028521
201543P225015,458748,193903,-1.152438,51.640870,43,3,1,1,06/01/2015,3,15:48,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028606
201543P225035,449180,210560,-1.288345,51.791540,43,3,2,1,19/03/2015,5,15:30,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028511
201543P225045,470118,186790,-0.989577,51.575624,43,3,2,1,23/04/2015,5,10:54,484,E10000025,3,4130,6,30,3,4,4,481,0,0,1,1,1,0,0,2,1,E01028678
201543P225095,455372,192284,-1.201474,51.626656,43,3,2,3,22/09/2015,3,14:27,484,E10000025,6,287,6,60,0,-1,-1,0,0,0,1,1,2,6,0,2,1,E01028607
201543P225105,444466,241030,-1.352761,52.065866,43,3,2,2,16/10/2015,6,20:40,481,E10000025,6,120,6,20,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028452
201543P225125,452285,205957,-1.244021,51.749877,43,3,2,1,20/12/2015,1,10:24,482,E10000025,3,420,1,20,1,4,4,480,0,0,1,1,1,0,0,1,1,E01028588
201543P226105,435742,210078,-1.483221,51.788223,43,3,2,1,20/10/2015,3,18:30,485,E10000025,6,410,6,30,3,2,6,0,0,5,4,1,2,0,0,1,2,E01028807
201543P226115,448519,206137,-1.298545,51.751833,43,2,2,1,20/11/2015,6,17:19,483,E10000025,4,4044,6,30,3,4,6,0,0,8,4,1,2,0,0,1,1,E01028742
201543P227035,450077,197706,-1.277186,51.675898,43,2,2,2,20/03/2015,6,16:44,483,E10000025,3,4183,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033306
201543P227045,451014,203304,-1.262819,51.726142,43,3,2,1,22/04/2015,4,08:50,483,E10000025,6,352,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028733
201543P227055,445098,240764,-1.343577,52.063423,43,3,1,1,18/05/2015,2,15:38,481,E10000025,4,4100,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01028430
201543P227115,439314,242683,-1.427722,52.081115,43,3,3,2,12/11/2015,5,18:16,481,E10000025,3,422,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01028509
201543P228015,435728,210046,-1.483427,51.787937,43,3,1,1,18/01/2015,1,14:52,485,E10000025,6,410,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01028807
201543P228045,450301,198405,-1.273846,51.682162,43,2,3,1,23/04/2015,5,18:19,483,E10000025,3,4183,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01028699
201543P228055,446612,231519,-1.322751,51.980186,43,3,2,1,20/05/2015,4,12:38,481,E10000025,3,4260,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028481
201543P228065,454880,218819,-1.204402,51.865260,43,3,3,2,21/06/2015,1,15:01,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
201543P228115,448544,191138,-1.300264,51.616982,43,3,2,1,12/11/2015,5,08:20,483,E10000025,3,34,3,70,5,4,3,34,0,0,1,1,1,4,0,2,2,E01028732
201543P228125,455067,219012,-1.201656,51.866977,43,3,3,3,12/12/2015,7,16:42,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,4,4,2,0,0,2,1,E01028424
201543P229015,451797,218052,-1.249286,51.858659,43,3,1,1,24/01/2015,7,09:21,481,E10000025,6,134,6,60,6,4,6,0,0,0,1,8,4,0,0,2,1,E01028497
201543P229035,461831,219419,-1.103361,51.869928,43,3,4,1,20/03/2015,6,15:00,481,E10000025,4,4011,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028499
201543P229045,455641,205833,-1.195433,51.748439,43,3,2,1,16/04/2015,5,22:08,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028525
201543P229075,465084,203221,-1.059155,51.723942,43,3,1,2,13/07/2015,2,20:40,484,E10000025,3,329,6,40,3,4,1,40,0,8,1,1,1,0,0,2,1,E01028646
201543P230015,432802,209173,-1.525928,51.780266,43,3,2,1,19/01/2015,2,09:00,485,E10000025,6,185,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028820
201543P230025,442444,220121,-1.384834,51.878047,43,3,1,1,17/02/2015,3,00:23,485,E10000025,3,44,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032954
201543P230075,447332,242025,-1.310818,52.074574,43,3,3,3,13/07/2015,2,15:00,481,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028437
201543P230095,433918,209158,-1.509754,51.780065,43,3,3,2,24/09/2015,5,20:10,485,E10000025,3,4095,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028822
201543P231015,458208,223990,-1.155206,51.911410,43,3,3,1,16/01/2015,6,15:10,481,E10000025,4,4100,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028461
201543P231075,450661,209501,-1.267028,51.781887,43,3,2,1,21/07/2015,3,17:45,482,E10000025,3,4165,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01032554
201543P231085,457308,217063,-1.169436,51.849230,43,3,1,2,26/08/2015,4,01:12,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028501
201543P231095,449519,214389,-1.282884,51.825934,43,3,2,1,15/09/2015,3,07:57,481,E10000025,6,265,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01028491
201543P231105,429006,195480,-1.582086,51.657363,43,3,2,1,21/10/2015,4,19:00,483,E10000025,6,207,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028717
201543P231125,448290,205963,-1.301886,51.750288,43,2,2,1,18/12/2015,6,16:34,483,E10000025,4,4044,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028742
201543P232015,440891,228422,-1.406409,51.952792,43,3,1,1,24/01/2015,7,08:00,485,E10000025,6,400,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028806
201543P232025,450800,245195,-1.259752,52.102765,43,3,2,1,24/02/2015,3,07:40,481,E10000025,6,393,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01028480
201543P232035,454339,207021,-1.214105,51.759247,43,2,2,2,16/03/2015,2,16:35,482,E10000025,3,420,6,20,8,4,6,0,0,4,1,2,2,0,0,1,1,E01028537
201543P232125,458813,223483,-1.146498,51.906789,43,3,1,1,08/12/2015,3,13:54,481,E10000025,6,129,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028456
201543P233015,455735,220302,-1.191748,51.878507,43,3,2,1,18/01/2015,1,08:51,481,E10000025,6,161,6,60,3,4,6,0,0,0,1,1,1,0,6,2,1,E01028424
201543P233035,422303,202009,-1.678568,51.716370,43,3,1,1,21/03/2015,7,20:05,485,E10000025,3,361,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028762
201543P233055,462351,209135,-1.097658,51.777419,43,3,2,2,20/05/2015,4,07:00,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
201543P233075,451123,206365,-1.260792,51.753652,43,3,2,1,21/07/2015,3,06:30,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028521
201543P234055,445934,240612,-1.331404,52.061988,43,3,1,1,20/05/2015,4,15:16,481,E10000025,3,4260,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01028435
201543P234095,442523,247358,-1.380315,52.122907,43,3,3,1,18/09/2015,6,13:33,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028479
201543P235045,460410,189696,-1.129147,51.602872,43,3,2,1,23/04/2015,5,18:00,484,E10000025,6,390,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028676
201543P235065,459830,221658,-1.132033,51.890274,43,3,2,2,17/06/2015,4,20:44,481,E10000025,3,4421,6,50,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028465
201543P235075,447178,191926,-1.319886,51.624183,43,3,3,1,22/07/2015,4,08:22,483,E10000025,4,4017,6,30,3,4,6,0,0,0,1,1,1,5,0,2,2,E01028732
201543P235115,455059,219004,-1.201774,51.866905,43,3,5,2,22/11/2015,1,12:20,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028497
201543P235125,445101,241696,-1.343411,52.071802,43,2,3,2,19/12/2015,7,16:42,481,E10000025,3,422,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028445
201543P236065,450762,209204,-1.265608,51.779208,43,3,2,1,22/06/2015,2,08:55,482,E10000025,3,4165,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028592
201543P236085,454742,223251,-1.205705,51.905117,43,3,2,1,27/08/2015,5,19:51,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
201543P236095,461913,201097,-1.105434,51.705206,43,3,1,1,24/09/2015,5,22:19,484,E10000025,3,329,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028647
201543P236115,448683,206250,-1.296153,51.752835,43,3,2,1,18/11/2015,4,08:00,483,E10000025,4,4044,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028742
201543P236125,459653,225715,-1.133903,51.926765,43,3,3,1,21/12/2015,2,10:08,481,E10000025,3,4421,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028483
201543P237015,454168,189983,-1.219221,51.606086,43,3,2,1,24/01/2015,7,10:40,484,E10000025,3,4130,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028628
201543P237055,453309,205720,-1.229226,51.747650,43,3,1,1,27/05/2015,4,15:00,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028579
201543P238035,460831,189497,-1.123104,51.601038,43,3,2,1,23/03/2015,2,17:20,484,E10000025,6,390,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01028677
201543P238115,445119,239399,-1.343451,52.051150,43,3,2,1,16/11/2015,2,08:00,481,E10000025,6,120,6,30,6,4,6,0,0,1,1,4,1,0,0,1,2,E01028432
201543P239035,455348,204095,-1.199952,51.732843,43,3,2,1,23/03/2015,2,17:00,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01028557
201543P239095,438063,242754,-1.445969,52.081840,43,3,2,1,15/09/2015,3,09:30,481,E10000025,6,339,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028508
201543P239105,447484,201063,-1.314227,51.706304,43,2,2,1,24/10/2015,7,12:00,483,E10000025,4,4017,6,30,8,4,6,0,0,0,1,2,2,0,0,1,2,E01028752
201543P240025,431440,224930,-1.544242,51.922010,43,3,2,1,24/02/2015,3,09:49,485,E10000025,6,168,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01028776
201543P240035,448413,191374,-1.302123,51.619115,43,3,2,1,23/03/2015,2,07:20,483,E10000025,3,4130,1,40,1,2,3,34,0,0,1,1,1,0,0,2,2,E01028727
201543P241075,449123,198556,-1.290862,51.683624,43,3,2,1,22/07/2015,4,21:52,483,E10000025,4,4017,1,40,1,4,6,0,0,4,4,1,1,0,0,2,1,E01028695
201543P241115,457973,187665,-1.164665,51.584868,43,3,1,1,15/11/2015,1,05:17,484,E10000025,6,167,6,60,0,-1,-1,0,0,0,6,5,2,7,7,2,1,E01028617
201543P242115,453594,203745,-1.225402,51.729867,43,3,2,1,21/11/2015,7,20:35,482,E10000025,3,4158,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028578
201543P243035,440358,201432,-1.417303,51.710178,43,2,1,1,21/03/2015,7,13:36,485,E10000025,3,415,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028802
201543P243045,452429,205999,-1.241929,51.750241,43,3,2,1,22/04/2015,4,16:50,482,E10000025,3,420,6,20,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01028582
201543P243075,451839,206509,-1.250399,51.754881,43,3,2,1,25/07/2015,7,13:40,482,E10000025,6,320,6,20,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028521
201543P243095,448748,194209,-1.296891,51.644575,43,3,3,1,21/09/2015,2,14:27,483,E10000025,4,4016,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028714
201543P243105,459840,221670,-1.131885,51.890381,43,2,2,1,22/10/2015,5,19:26,481,E10000025,3,4421,6,50,3,4,6,0,0,0,4,1,1,0,0,2,1,E01028465
201543P243115,452298,205983,-1.243829,51.750109,43,3,2,1,19/11/2015,5,20:00,482,E10000025,3,420,1,20,1,4,3,420,0,0,4,1,2,0,0,1,2,E01028582
201543P244015,449735,213455,-1.279884,51.817518,43,3,2,1,27/01/2015,3,08:14,481,E10000025,6,265,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028492
201543P244025,453848,205189,-1.221501,51.742824,43,3,2,1,24/02/2015,3,07:40,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028532
201543P244035,462545,209504,-1.094780,51.780714,43,2,2,1,26/03/2015,5,22:51,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028647
201543P244095,451431,206813,-1.256265,51.757651,43,3,1,1,22/09/2015,3,15:09,482,E10000025,6,320,6,20,3,2,6,0,0,5,1,1,2,0,0,1,2,E01028521
201543P245015,429071,195544,-1.581141,51.657935,43,3,2,1,26/01/2015,2,18:15,483,E10000025,6,207,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01028717
201543P245025,430879,209467,-1.553776,51.783019,43,2,3,4,24/02/2015,3,20:44,485,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028766
201543P245065,427327,186000,-1.607094,51.572211,43,2,1,1,19/06/2015,6,04:45,483,E10000025,4,4507,6,60,3,4,6,0,0,0,1,1,1,0,7,2,1,E01028713
201543P245085,454620,204877,-1.210370,51.739945,43,2,2,1,26/08/2015,4,11:56,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028531
201543P245095,458476,194468,-1.156273,51.645978,43,2,1,2,13/09/2015,1,19:23,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028606
201543P245125,428565,199391,-1.588143,51.692549,43,3,2,1,20/12/2015,1,18:24,483,E10000025,3,4095,6,50,0,-1,-1,0,0,0,6,4,4,0,0,2,1,E01028717
201543P246015,451759,190032,-1.253996,51.606753,43,3,2,1,27/01/2015,3,15:15,484,E10000025,6,189,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028624
201543P246075,451090,186887,-1.264112,51.578538,43,3,2,1,21/07/2015,3,09:54,483,E10000025,3,417,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028712
201543P246085,463064,231419,-1.083261,51.977666,43,2,3,2,27/08/2015,5,06:45,481,E10000025,3,4421,6,40,0,-1,-1,0,0,0,1,1,1,0,1,2,1,E01028483
201543P246095,451436,206808,-1.256193,51.757606,43,3,2,1,15/09/2015,3,17:57,482,E10000025,6,320,6,20,3,2,6,0,0,5,1,1,1,0,0,1,1,E01028521
201543P246105,460420,189752,-1.128993,51.603375,43,3,1,1,23/10/2015,6,08:40,484,E10000025,6,390,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028676
201543P246125,460689,189484,-1.125156,51.600936,43,3,1,1,18/12/2015,6,13:33,484,E10000025,6,390,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028677
201543P247025,448973,191502,-1.294017,51.620218,43,3,4,1,23/02/2015,2,14:45,483,E10000025,3,4130,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028727
201543P247035,453290,190057,-1.231886,51.606835,43,3,2,1,23/03/2015,2,09:10,484,E10000025,4,4016,1,30,1,4,6,0,0,1,1,1,1,0,0,1,1,E01028623
201543P247105,451296,206429,-1.258277,51.754211,43,3,2,1,23/10/2015,6,00:07,482,E10000025,6,320,6,20,3,4,6,0,0,5,4,1,1,0,0,1,1,E01028521
201543P247125,456078,188076,-1.191948,51.588755,43,3,2,1,23/12/2015,4,10:10,484,E10000025,6,116,6,30,8,4,6,0,0,0,1,1,1,0,0,2,2,E01028649
201543P248025,451532,191153,-1.257109,51.616852,43,2,2,1,16/02/2015,2,06:05,484,E10000025,3,4130,1,50,1,4,6,0,0,0,4,1,2,0,0,2,1,E01028621
201543P248035,457474,222833,-1.166068,51.901085,43,3,1,1,24/03/2015,3,16:45,481,E10000025,6,129,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028466
201543P248085,448494,197366,-1.300124,51.672980,43,2,2,1,28/08/2015,6,12:42,483,E10000025,6,100,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028698
201543P249035,452740,190376,-1.239780,51.609755,43,3,2,1,23/03/2015,2,12:36,484,E10000025,6,189,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01028623
201543P249045,445835,206651,-1.337355,51.756679,43,3,2,2,24/04/2015,6,12:07,483,E10000025,4,4044,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028708
201543P249055,449433,190398,-1.287529,51.610252,43,3,2,1,27/05/2015,4,08:30,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,2,E01028727
201543P249065,458440,207080,-1.154684,51.759365,43,3,1,1,24/06/2015,4,04:27,484,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01028639
201543P249085,422772,211776,-1.671143,51.804166,43,2,2,1,31/08/2015,2,15:22,485,E10000025,4,4425,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,E01028767
201543P249095,453153,205531,-1.231514,51.745965,43,3,1,1,24/09/2015,5,11:20,482,E10000025,6,320,6,20,3,4,4,480,0,0,1,1,1,0,0,1,2,E01028579
201543P249115,455095,205714,-1.203359,51.747423,43,2,3,1,11/11/2015,4,08:22,482,E10000025,4,4495,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028559
201543P250025,472258,197761,-0.956442,51.673981,43,3,2,1,25/02/2015,4,05:34,484,E10000025,4,4009,6,40,3,4,1,40,0,0,4,1,2,0,0,2,1,E01028679
201543P250045,453174,220838,-1.228865,51.883576,43,3,2,1,24/04/2015,6,17:14,481,E10000025,4,430,6,40,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028424
201543P250095,443728,241614,-1.363451,52.071174,43,3,2,2,22/09/2015,3,10:23,481,E10000025,4,4100,6,30,3,2,3,422,0,0,1,2,2,0,0,1,1,E01028451
